Open,High,Low,Close,Adj Close,Volume,Days_Since_Start
0.00354,0.003552,0.003469,0.003524,0.003524,52637926,899
0.003524,0.003718,0.0035,0.003591,0.003591,77628715,900
0.003593,0.003709,0.003483,0.003514,0.003514,62570291,901
0.003508,0.003538,0.003368,0.003424,0.003424,53306857,902
0.003424,0.003499,0.00339,0.003459,0.003459,43536656,903
0.003457,0.003554,0.003389,0.003393,0.003393,60621268,904
0.003392,0.003447,0.003354,0.003442,0.003442,44884852,905
0.003438,0.003453,0.003388,0.003414,0.003414,39485548,906
0.00341,0.003465,0.003386,0.003418,0.003418,46470522,907
0.003418,0.003434,0.003239,0.003305,0.003305,76826314,908
0.003301,0.003345,0.003251,0.003303,0.003303,80416711,909
0.0033,0.003314,0.003165,0.003203,0.003203,89847093,910
0.003203,0.003271,0.003182,0.003268,0.003268,64056957,911
0.003267,0.003301,0.003242,0.003282,0.003282,78149363,912
0.003284,0.003344,0.003274,0.0033,0.0033,79325829,913
0.003301,0.003308,0.003204,0.003221,0.003221,85369757,914
0.00322,0.003281,0.003194,0.003256,0.003256,81863764,915
0.003258,0.003266,0.003065,0.003122,0.003122,56647412,916
0.003122,0.003134,0.00279,0.002802,0.002802,59904548,917
0.002799,0.002958,0.002753,0.002899,0.002899,53434717,918
0.0029,0.002934,0.00272,0.002758,0.002758,62295889,919
0.002758,0.002814,0.002704,0.002787,0.002787,89557154,920
0.002787,0.002832,0.002708,0.002811,0.002811,102610335,921
0.00282,0.002834,0.0027,0.002756,0.002756,57144396,922
0.002758,0.002807,0.002704,0.002779,0.002779,77050464,923
0.002792,0.002859,0.002752,0.002805,0.002805,104276032,924
0.002805,0.002825,0.002742,0.002806,0.002806,134077501,925
0.002802,0.002831,0.002781,0.002819,0.002819,117125272,926
0.002819,0.002824,0.002746,0.002776,0.002776,124253232,927
0.002776,0.002843,0.002742,0.002803,0.002803,128520946,928
0.002799,0.002878,0.002785,0.002832,0.002832,100194174,929
0.002831,0.002859,0.002791,0.002826,0.002826,148555505,930
0.002824,0.002859,0.002781,0.002814,0.002814,161305349,931
0.002814,0.002825,0.002749,0.002804,0.002804,147868185,932
0.002796,0.002814,0.002773,0.002794,0.002794,147046520,933
0.002794,0.002806,0.002722,0.002778,0.002778,145951917,934
0.002778,0.002802,0.002616,0.00263,0.00263,78753428,935
0.002625,0.002672,0.002604,0.002656,0.002656,36467574,936
0.002648,0.002651,0.00254,0.00256,0.00256,79707709,937
0.002557,0.00265,0.002536,0.002628,0.002628,111915974,938
0.002628,0.002721,0.002616,0.002698,0.002698,124575712,939
0.002699,0.002753,0.002678,0.002716,0.002716,108180296,940
0.002697,0.002734,0.002664,0.002692,0.002692,76293172,941
0.002709,0.00274,0.00264,0.002652,0.002652,102662350,942
0.002662,0.00271,0.002636,0.002685,0.002685,109463113,943
0.002683,0.002685,0.002617,0.00263,0.00263,106684832,944
0.002631,0.002682,0.002584,0.002616,0.002616,116194992,945
0.002614,0.002628,0.002539,0.002583,0.002583,128239855,946
0.002583,0.00264,0.002574,0.002599,0.002599,116046378,947
0.002606,0.002682,0.00259,0.002635,0.002635,92364518,948
0.002632,0.002662,0.002599,0.002612,0.002612,127881032,949
0.002612,0.002628,0.002574,0.002611,0.002611,105669881,950
0.002593,0.002612,0.002565,0.002595,0.002595,125523508,951
0.002584,0.002631,0.00256,0.002596,0.002596,109356096,952
0.002616,0.002667,0.002595,0.002653,0.002653,100051523,953
0.002654,0.002716,0.002654,0.002655,0.002655,96632426,954
0.002667,0.002706,0.002649,0.002674,0.002674,107632465,955
0.002674,0.002708,0.002629,0.002673,0.002673,101246789,956
0.002667,0.002677,0.002627,0.002635,0.002635,76963142,957
0.002634,0.002653,0.002618,0.002637,0.002637,87293434,958
0.00265,0.002651,0.002569,0.002593,0.002593,83794207,959
0.002595,0.002616,0.002557,0.002612,0.002612,117882236,960
0.002603,0.002612,0.002573,0.002581,0.002581,125692391,961
0.002581,0.002601,0.002577,0.002586,0.002586,72298803,962
0.002595,0.002619,0.002572,0.00259,0.00259,91049562,963
0.00259,0.002623,0.002581,0.002601,0.002601,65577101,964
0.0026,0.002657,0.002594,0.00263,0.00263,45017115,965
0.002627,0.002689,0.002624,0.002655,0.002655,44976453,966
0.002649,0.002691,0.002637,0.002647,0.002647,46856082,967
0.002647,0.002653,0.002624,0.002646,0.002646,44797614,968
0.002645,0.002676,0.002624,0.002653,0.002653,58532388,969
0.002653,0.002893,0.002636,0.002679,0.002679,122152251,970
0.002679,0.002708,0.00263,0.002677,0.002677,78927089,971
0.002677,0.002697,0.002575,0.002595,0.002595,72848720,972
0.002595,0.002623,0.002518,0.002581,0.002581,58929515,973
0.002581,0.002607,0.002533,0.002598,0.002598,63444097,974
0.002598,0.002603,0.002556,0.002576,0.002576,56189318,975
0.002576,0.00259,0.002561,0.002582,0.002582,45528682,976
0.002582,0.002592,0.002515,0.002517,0.002517,50142376,977
0.002517,0.00253,0.002452,0.002528,0.002528,62871653,978
0.002528,0.002558,0.002497,0.002533,0.002533,52552651,979
0.002533,0.002639,0.002496,0.002617,0.002617,31611963,980
0.002617,0.002801,0.002608,0.00276,0.00276,54267546,981
0.00276,0.002819,0.002612,0.002671,0.002671,44610219,982
0.002671,0.002742,0.002658,0.002711,0.002711,22754531,983
0.002711,0.002786,0.002663,0.00267,0.00267,28124348,984
0.00267,0.002851,0.002655,0.002753,0.002753,39633173,985
0.002753,0.002837,0.002753,0.002769,0.002769,33138759,986
0.002769,0.002791,0.002747,0.002779,0.002779,24028261,987
0.002779,0.002836,0.002777,0.002821,0.002821,29217750,988
0.002821,0.002821,0.002721,0.002773,0.002773,30334380,989
0.002773,0.002813,0.002739,0.002775,0.002775,25131683,990
0.002775,0.003009,0.002757,0.002886,0.002886,52063283,991
0.002908,0.002976,0.002886,0.002936,0.002936,46631464,992
0.002936,0.002999,0.002855,0.002909,0.002909,49460064,993
0.002909,0.00296,0.002868,0.002911,0.002911,40330643,994
0.002911,0.003011,0.002908,0.002984,0.002984,57656465,995
0.002984,0.003549,0.002984,0.003507,0.003507,162641694,996
0.003507,0.00366,0.003181,0.003329,0.003329,121660410,997
0.003329,0.003648,0.003232,0.003648,0.003648,101561039,998
0.003645,0.004204,0.003579,0.004204,0.004204,266716036,999
0.0042,0.004256,0.003642,0.003727,0.003727,174459927,1000
0.003727,0.003793,0.00298,0.00325,0.00325,175520294,1001
0.00325,0.003355,0.003093,0.003275,0.003275,92323023,1002
0.003275,0.00347,0.003247,0.003405,0.003405,58033650,1003
0.003405,0.00353,0.003358,0.003448,0.003448,46319972,1004
0.003448,0.00358,0.003414,0.003551,0.003551,68622736,1005
0.003551,0.003572,0.003269,0.003335,0.003335,80163603,1006
0.003335,0.003436,0.003293,0.003374,0.003374,58705661,1007
0.003375,0.0035,0.003352,0.003428,0.003428,47907032,1008
0.003429,0.003447,0.003285,0.003298,0.003298,45062222,1009
0.003297,0.003414,0.003268,0.003397,0.003397,43386583,1010
0.003397,0.003442,0.003343,0.003388,0.003388,40936574,1011
0.003388,0.0034,0.00332,0.003342,0.003342,36923814,1012
0.003343,0.003361,0.003138,0.003179,0.003179,52702701,1013
0.003179,0.003182,0.003016,0.003158,0.003158,45746722,1014
0.003158,0.003165,0.003066,0.003105,0.003105,33740988,1015
0.003105,0.00311,0.003009,0.003079,0.003079,41712942,1016
0.003079,0.003184,0.003075,0.003163,0.003163,35466155,1017
0.003164,0.003274,0.003153,0.003256,0.003256,37464323,1018
0.003256,0.003279,0.003199,0.003231,0.003231,36238516,1019
0.00323,0.00325,0.003178,0.003206,0.003206,37127782,1020
0.003205,0.003422,0.003186,0.003416,0.003416,50989880,1021
0.003416,0.004113,0.003406,0.00373,0.00373,172736659,1022
0.00373,0.00397,0.003618,0.003858,0.003858,101799430,1023
0.003859,0.004018,0.00381,0.003927,0.003927,98447179,1024
0.003926,0.004678,0.003827,0.004625,0.004625,508066004,1025
0.004627,0.005406,0.004363,0.004787,0.004787,664160057,1026
0.004784,0.004843,0.00437,0.004508,0.004508,239288785,1027
0.004508,0.004735,0.00364,0.003768,0.003768,205080908,1028
0.003768,0.004577,0.003697,0.00457,0.00457,143405580,1029
0.00457,0.004613,0.004395,0.004582,0.004582,136819917,1030
0.004581,0.00464,0.004423,0.004494,0.004494,151728507,1031
0.004493,0.004805,0.004429,0.004548,0.004548,154526399,1032
0.004548,0.004716,0.004523,0.004592,0.004592,99641525,1033
0.004592,0.004608,0.004278,0.004486,0.004486,90876497,1034
0.004487,0.004703,0.004453,0.004636,0.004636,94834499,1035
0.004636,0.004743,0.004553,0.004682,0.004682,85498337,1036
0.004681,0.005685,0.004615,0.005685,0.005685,228961515,1037
0.005686,0.013698,0.005584,0.010615,0.010615,3421562680,1038
0.010602,0.013867,0.009409,0.009771,0.009771,2707003608,1039
0.009785,0.011421,0.007878,0.009767,0.009767,1372398979,1040
0.009767,0.010219,0.008972,0.00992,0.00992,687256067,1041
0.009923,0.010854,0.009685,0.010465,0.010465,749915516,1042
0.010454,0.010532,0.009162,0.009742,0.009742,520644706,1043
0.009743,0.010285,0.008986,0.009846,0.009846,394462164,1044
0.009833,0.01074,0.00974,0.010194,0.010194,485842353,1045
0.010193,0.010867,0.009177,0.00986,0.00986,458583519,1046
0.009858,0.009858,0.00677,0.008835,0.008835,637956958,1047
0.00883,0.009145,0.007904,0.008063,0.008063,333308457,1048
0.008062,0.008646,0.007787,0.008616,0.008616,240079033,1049
0.008619,0.01003,0.008349,0.009397,0.009397,428369039,1050
0.009389,0.009796,0.00846,0.009369,0.009369,398965925,1051
0.009367,0.009531,0.00914,0.009265,0.009265,258630480,1052
0.009263,0.009367,0.008841,0.009067,0.009067,254487989,1053
0.00907,0.009295,0.008981,0.009171,0.009171,205025648,1054
0.009172,0.009613,0.00902,0.009098,0.009098,249242632,1055
0.009096,0.009153,0.008529,0.00906,0.00906,220205442,1056
0.009062,0.009089,0.008061,0.008166,0.008166,215419839,1057
0.008165,0.008769,0.007654,0.008524,0.008524,185490003,1058
0.00852,0.008808,0.008388,0.008579,0.008579,154393737,1059
0.008578,0.008951,0.008516,0.008727,0.008727,162191977,1060
0.008727,0.008879,0.008276,0.008383,0.008383,180820875,1061
0.008382,0.008456,0.008022,0.008255,0.008255,161173749,1062
0.008255,0.008259,0.007294,0.007482,0.007482,204797186,1063
0.007481,0.034177,0.007351,0.034084,0.034084,10971544561,1064
0.043734,0.077973,0.032341,0.047162,0.047162,25403310432,1065
0.046803,0.049901,0.022488,0.028176,0.028176,8735576553,1066
0.028191,0.045289,0.027102,0.037196,0.037196,8548997882,1067
0.037054,0.04325,0.033367,0.034875,0.034875,6319224026,1068
0.03491,0.034926,0.029195,0.03152,0.03152,3090896595,1069
0.031493,0.039105,0.031146,0.03712,0.03712,3146856788,1070
0.037226,0.057869,0.035945,0.053289,0.053289,13040837601,1071
0.053043,0.05374,0.04354,0.046935,0.046935,6136160058,1072
0.046931,0.058308,0.044904,0.057595,0.057595,5946101275,1073
0.057502,0.084357,0.054239,0.078782,0.078782,14261024073,1074
0.078352,0.084945,0.064702,0.078825,0.078825,12844375210,1075
0.078773,0.083128,0.065621,0.07007,0.07007,7348840814,1076
0.070111,0.081091,0.068525,0.072896,0.072896,6785088422,1077
0.072844,0.074301,0.06829,0.069676,0.069676,3818556739,1078
0.06965,0.07261,0.061445,0.070069,0.070069,4190843784,1079
0.070025,0.071646,0.066135,0.06645,0.06645,2618049766,1080
0.066448,0.066448,0.056723,0.062537,0.062537,3984667628,1081
0.062568,0.063924,0.048547,0.056591,0.056591,4944804938,1082
0.056488,0.059668,0.050983,0.05352,0.05352,3409478696,1083
0.053522,0.054983,0.048034,0.049376,0.049376,2976148723,1084
0.049363,0.061799,0.048989,0.059541,0.059541,4551943638,1085
0.059434,0.059497,0.054315,0.055139,0.055139,2949251418,1086
0.055132,0.060286,0.051628,0.054384,0.054384,3175468554,1087
0.054369,0.058428,0.053556,0.05598,0.05598,2450293068,1088
0.056044,0.060466,0.047096,0.053725,0.053725,3366757324,1089
0.053698,0.053768,0.04241,0.047392,0.047392,2394345361,1090
0.047414,0.059873,0.046216,0.056555,0.056555,4148511571,1091
0.056615,0.057808,0.049869,0.050167,0.050167,2356982022,1092
0.050138,0.052472,0.048708,0.05048,0.05048,1694323466,1093
0.0505,0.05192,0.049297,0.050083,0.050083,1286229526,1094
0.050097,0.050134,0.045088,0.048052,0.048052,1408101260,1095
0.04807,0.051479,0.048029,0.050599,0.050599,1494427207,1096
0.050596,0.052382,0.049299,0.050262,0.050262,1346282318,1097
0.050278,0.052126,0.050078,0.050592,0.050592,1093877445,1098
0.050587,0.051087,0.047879,0.050048,0.050048,1170617084,1099
0.050028,0.050854,0.048147,0.049609,0.049609,1173113591,1100
0.049601,0.052397,0.049383,0.050984,0.050984,1480482384,1101
0.05098,0.052141,0.050572,0.052122,0.052122,945455832,1102
0.052123,0.061949,0.051672,0.061949,0.061949,3554150800,1103
0.062104,0.062268,0.056051,0.057998,0.057998,2466159943,1104
0.057964,0.058616,0.054692,0.056004,0.056004,1534489620,1105
0.055977,0.056698,0.054502,0.055918,0.055918,1233383425,1106
0.055921,0.05698,0.054513,0.055349,0.055349,1287767221,1107
0.055353,0.062432,0.054756,0.062432,0.062432,1869833076,1108
0.062384,0.063052,0.058592,0.058592,0.058592,2752132530,1109
0.058531,0.059689,0.055141,0.057088,0.057088,1738710876,1110
0.057086,0.058921,0.055493,0.058607,0.058607,1393771913,1111
0.05861,0.058866,0.056471,0.057653,0.057653,861926643,1112
0.05764,0.058828,0.054143,0.057383,0.057383,909777445,1113
0.057377,0.059721,0.056604,0.058328,0.058328,964747809,1114
0.058315,0.060639,0.05812,0.058961,0.058961,1012934488,1115
0.05897,0.059521,0.056798,0.057234,0.057234,759592996,1116
0.057259,0.057732,0.054909,0.054962,0.054962,696918565,1117
0.054941,0.056081,0.05294,0.053556,0.053556,1040781777,1118
0.053528,0.056494,0.051242,0.051702,0.051702,934537959,1119
0.051699,0.052407,0.049697,0.051448,0.051448,1084214116,1120
0.051433,0.054028,0.051331,0.053952,0.053952,776280028,1121
0.05394,0.055435,0.053528,0.054377,0.054377,753844053,1122
0.054381,0.054752,0.053013,0.053698,0.053698,460472975,1123
0.053678,0.054651,0.053175,0.054052,0.054052,537919140,1124
0.054052,0.055434,0.053697,0.0539,0.0539,728906171,1125
0.053902,0.054468,0.052269,0.053657,0.053657,653389282,1126
0.053655,0.070111,0.053644,0.061986,0.061986,5816046822,1127
0.061968,0.062249,0.057333,0.057664,0.057664,2166925111,1128
0.057658,0.059484,0.055804,0.055804,0.055804,1136931403,1129
0.055776,0.058107,0.055295,0.057404,0.057404,938035097,1130
0.057411,0.060153,0.056435,0.059696,0.059696,1513832721,1131
0.059689,0.06505,0.058094,0.064458,0.064458,2608613912,1132
0.064454,0.067299,0.057641,0.059028,0.059028,2857060849,1133
0.059036,0.061745,0.058817,0.061464,0.061464,1055257541,1134
0.061463,0.06391,0.060296,0.061684,0.061684,1060465774,1135
0.061591,0.065068,0.060818,0.063845,0.063845,1369793118,1136
0.063749,0.079243,0.063203,0.074649,0.074649,6646627317,1137
0.074544,0.074986,0.068889,0.070767,0.070767,2687720380,1138
0.070678,0.095181,0.070678,0.093445,0.093445,7176815090,1139
0.094256,0.14251,0.092452,0.121517,0.121517,20977679327,1140
0.121167,0.187326,0.120736,0.182207,0.182207,17916620386,1141
0.181587,0.4377,0.180488,0.36587,0.36587,69410680685,1142
0.366098,0.374455,0.236524,0.284173,0.284173,31413404067,1143
0.285105,0.349918,0.24644,0.320475,0.320475,23464350388,1144
0.320466,0.431751,0.30908,0.407318,0.407318,30641432779,1145
0.408435,0.422347,0.271618,0.3195,0.3195,28130646191,1146
0.316953,0.346966,0.297036,0.306925,0.306925,12723463706,1147
0.30599,0.308757,0.256276,0.260967,0.260967,11879823706,1148
0.261023,0.268378,0.163669,0.248509,0.248509,16165566164,1149
0.249544,0.28939,0.229891,0.270212,0.270212,11057578568,1150
0.269789,0.288771,0.226301,0.251111,0.251111,6849914675,1151
0.25124,0.280452,0.248026,0.270674,0.270674,5118886527,1152
0.271427,0.279629,0.264928,0.272188,0.272188,3590611310,1153
0.272273,0.344662,0.256231,0.323682,0.323682,14464343767,1154
0.323232,0.323881,0.296904,0.305169,0.305169,5027354503,1155
0.304702,0.339757,0.302981,0.337561,0.337561,5290390982,1156
0.337559,0.397135,0.32829,0.392987,0.392987,10123343703,1157
0.391087,0.400029,0.364874,0.376046,0.376046,8040406918,1158
0.373631,0.445567,0.373631,0.441707,0.441707,10526649978,1159
0.440274,0.605998,0.4008,0.541334,0.541334,38238126181,1160
0.537355,0.695262,0.523822,0.657633,0.657633,42525098292,1161
0.652842,0.663616,0.545102,0.580804,0.580804,18989900291,1162
0.58111,0.731972,0.520174,0.684777,0.684777,28615083657,1163
0.687801,0.737567,0.608168,0.636439,0.636439,25555125135,1164
0.63582,0.697625,0.425706,0.57007,0.57007,46138063928,1165
0.569687,0.569687,0.421291,0.449964,0.449964,16514521828,1166
0.450488,0.546651,0.445034,0.495231,0.495231,14566975476,1167
0.493742,0.519975,0.385376,0.385376,0.385376,8621337859,1168
0.392176,0.519461,0.357175,0.490374,0.490374,18663174069,1169
0.48707,0.58969,0.464622,0.559604,0.559604,20466177002,1170
0.559668,0.562676,0.491299,0.507972,0.507972,9836892944,1171
0.50791,0.548145,0.451023,0.514895,0.514895,9541552064,1172
0.513413,0.515221,0.458551,0.487892,0.487892,7330830504,1173
0.486954,0.515599,0.470384,0.476115,0.476115,4802902841,1174
0.476435,0.684735,0.218267,0.333123,0.333123,15072620946,1175
0.330252,0.433192,0.296253,0.400194,0.400194,12415484460,1176
0.398124,0.411975,0.314766,0.359382,0.359382,7452862203,1177
0.358717,0.360517,0.318169,0.342371,0.342371,5243222352,1178
0.342522,0.350863,0.249437,0.308071,0.308071,7143545371,1179
0.306715,0.371485,0.296291,0.366162,0.366162,6821088755,1180
0.366041,0.38001,0.323497,0.346302,0.346302,5544552739,1181
0.346396,0.36592,0.338857,0.353693,0.353693,3355793260,1182
0.353463,0.353463,0.328144,0.332945,0.332945,2485942309,1183
0.333651,0.347879,0.301518,0.311205,0.311205,3289455640,1184
0.311398,0.317919,0.281793,0.30311,0.30311,2470710737,1185
0.302969,0.310324,0.28768,0.302224,0.302224,1929947933,1186
0.301949,0.329163,0.29433,0.32581,0.32581,2440829325,1187
0.325744,0.383079,0.31236,0.370077,0.370077,5796031087,1188
0.370302,0.44459,0.352588,0.423374,0.423374,11425588479,1189
0.423739,0.440763,0.378819,0.399963,0.399963,6809900030,1190
0.400982,0.400982,0.351442,0.376323,0.376323,5889983048,1191
0.376752,0.393886,0.360488,0.372177,0.372177,3464039041,1192
0.371676,0.376798,0.367254,0.371807,0.371807,1836611411,1193
0.371566,0.379678,0.329806,0.33105,0.33105,3043974994,1194
0.331822,0.341435,0.29666,0.327687,0.327687,3918487504,1195
0.326423,0.353762,0.313131,0.343331,0.343331,3154332929,1196
0.343339,0.344529,0.323278,0.326351,0.326351,2114010549,1197
0.326364,0.333223,0.311502,0.319359,0.319359,1834446577,1198
0.318893,0.319332,0.301804,0.312084,0.312084,1605633791,1199
0.312485,0.330026,0.307892,0.324382,0.324382,1484851447,1200
0.323903,0.336927,0.320087,0.332085,0.332085,1613812023,1201
0.326785,0.330495,0.316976,0.328381,0.328381,1687965230,1202
0.320378,0.321393,0.305485,0.307761,0.307761,1391720788,1203
0.307749,0.314011,0.303316,0.306496,0.306496,1120766442,1204
0.306428,0.307752,0.280481,0.293472,0.293472,1846213589,1205
0.293649,0.297803,0.286189,0.287356,0.287356,1003248258,1206
0.286394,0.289727,0.256467,0.2809,0.2809,1963503800,1207
0.28066,0.280889,0.166491,0.178691,0.178691,5640232167,1208
0.178682,0.216122,0.164654,0.191031,0.191031,5992850344,1209
0.190671,0.24711,0.180979,0.232174,0.232174,5098674891,1210
0.23497,0.26869,0.222527,0.262782,0.262782,3844648059,1211
0.26348,0.289145,0.230006,0.239153,0.239153,5542163262,1212
0.237673,0.255127,0.230972,0.244784,0.244784,2649457302,1213
0.246045,0.266891,0.240894,0.26445,0.26445,2167521670,1214
0.264918,0.266982,0.250762,0.256857,0.256857,1932994784,1215
0.257061,0.27494,0.252988,0.262769,0.262769,2192562738,1216
0.263417,0.263538,0.238268,0.254215,0.254215,2047763830,1217
0.253828,0.260092,0.238677,0.244549,0.244549,2463946548,1218
0.243982,0.247997,0.238848,0.245264,0.245264,1321470954,1219
0.245106,0.250214,0.242454,0.246411,0.246411,917015819,1220
0.246425,0.252567,0.243425,0.246483,0.246483,973511519,1221
0.246419,0.246419,0.227838,0.231614,0.231614,1267949362,1222
0.231216,0.24191,0.229842,0.234422,0.234422,1265920169,1223
0.234301,0.237851,0.222576,0.224126,0.224126,1148903688,1224
0.224383,0.22493,0.202987,0.207597,0.207597,1789637577,1225
0.207073,0.229139,0.196607,0.219864,0.219864,3045790264,1226
0.219846,0.227681,0.210745,0.21392,0.21392,1264519098,1227
0.213887,0.218745,0.210931,0.215856,0.215856,719870047,1228
0.21601,0.218965,0.204506,0.208048,0.208048,973602708,1229
0.208009,0.208062,0.198163,0.200003,0.200003,1035890377,1230
0.199978,0.204483,0.187752,0.197324,0.197324,1319171299,1231
0.197749,0.20084,0.180786,0.184888,0.184888,1044558931,1232
0.185238,0.188322,0.171612,0.172345,0.172345,1144730187,1233
0.172118,0.204937,0.16923,0.186125,0.186125,2393120423,1234
0.186841,0.195788,0.180886,0.182233,0.182233,1424484163,1235
0.181818,0.18395,0.170712,0.173556,0.173556,1084816777,1236
0.173763,0.178895,0.160728,0.170801,0.170801,1809479230,1237
0.170527,0.21421,0.168719,0.190349,0.190349,4433688120,1238
0.19048,0.196404,0.186664,0.191303,0.191303,1629442360,1239
0.191359,0.199531,0.18354,0.194764,0.194764,1447257649,1240
0.194823,0.204369,0.191344,0.197319,0.197319,1695867808,1241
0.197173,0.200451,0.191697,0.197864,0.197864,1256116971,1242
0.19803,0.232767,0.197063,0.204419,0.204419,4863225852,1243
0.203836,0.209293,0.19535,0.205899,0.205899,2229903212,1244
0.206111,0.213746,0.202011,0.205392,0.205392,2076707890,1245
0.205591,0.206355,0.200716,0.204619,0.204619,1169322798,1246
0.205023,0.210643,0.196535,0.208821,0.208821,1523981522,1247
0.208638,0.214345,0.204897,0.208314,0.208314,1349212924,1248
0.207753,0.217611,0.201389,0.204437,0.204437,1711494501,1249
0.204279,0.209959,0.202188,0.2036,0.2036,1181469976,1250
0.203431,0.205077,0.19375,0.195967,0.195967,1121632377,1251
0.196312,0.20311,0.19445,0.20149,0.20149,1095300718,1252
0.201575,0.202513,0.194685,0.200974,0.200974,1139204754,1253
0.20096,0.211756,0.198617,0.204688,0.204688,1332579279,1254
0.204846,0.26199,0.203772,0.260341,0.260341,6343062404,1255
0.261956,0.281379,0.235348,0.240045,0.240045,6984782653,1256
0.240122,0.266265,0.23141,0.256897,0.256897,4607903346,1257
0.256366,0.262791,0.245352,0.257325,0.257325,3424415504,1258
0.257424,0.282482,0.256382,0.265263,0.265263,4732068476,1259
0.264853,0.294142,0.252775,0.263921,0.263921,5264857508,1260
0.264249,0.287188,0.261907,0.286808,0.286808,3565092106,1261
0.286801,0.298456,0.277154,0.293113,0.293113,4677579997,1262
0.294086,0.348722,0.287063,0.341441,0.341441,8046171669,1263
0.340165,0.350953,0.310828,0.320715,0.320715,6681324187,1264
0.319631,0.339462,0.295763,0.299442,0.299442,5699700481,1265
0.299203,0.324227,0.282016,0.303739,0.303739,6347995770,1266
0.303376,0.319018,0.294088,0.317144,0.317144,3760495939,1267
0.317571,0.333223,0.314142,0.327491,0.327491,3512291078,1268
0.327395,0.329356,0.315433,0.316797,0.316797,2600396651,1269
0.317085,0.321541,0.306546,0.314963,0.314963,2237836352,1270
0.314926,0.328094,0.313368,0.317914,0.317914,2836628655,1271
0.318386,0.319757,0.277777,0.288739,0.288739,3143768703,1272
0.289218,0.296815,0.279995,0.292226,0.292226,2518743227,1273
0.292794,0.296002,0.265313,0.268909,0.268909,2410285454,1274
0.268819,0.294845,0.265392,0.294433,0.294433,2382150423,1275
0.294631,0.29917,0.283273,0.285629,0.285629,1534807298,1276
0.285863,0.291663,0.277486,0.281125,0.281125,1473623363,1277
0.281233,0.289559,0.270375,0.272125,0.272125,1748987269,1278
0.271878,0.285819,0.270047,0.278453,0.278453,1745967018,1279
0.278062,0.294889,0.273526,0.294401,0.294401,1937809622,1280
0.294393,0.309227,0.29201,0.295955,0.295955,2981069411,1281
0.294754,0.304494,0.288541,0.296273,0.296273,2384046931,1282
0.296068,0.308731,0.293342,0.299388,0.299388,2263193245,1283
0.299324,0.315009,0.296582,0.314527,0.314527,2393033527,1284
0.314315,0.319751,0.300451,0.308765,0.308765,2611846129,1285
0.308951,0.31103,0.216527,0.253744,0.253744,5653327525,1286
0.254266,0.26329,0.234864,0.257113,0.257113,3226346052,1287
0.250362,0.259558,0.24927,0.252596,0.252596,1763183557,1288
0.252585,0.261622,0.235909,0.239982,0.239982,1840815800,1289
0.239826,0.248018,0.238487,0.241432,0.241432,1196337689,1290
0.241329,0.254794,0.239233,0.250617,0.250617,1419288866,1291
0.250624,0.252031,0.228911,0.235906,0.235906,1759116002,1292
0.236063,0.241678,0.233962,0.240709,0.240709,967948743,1293
0.24059,0.248322,0.239215,0.247697,0.247697,980188820,1294
0.247542,0.247733,0.233852,0.242555,0.242555,1140048496,1295
0.242098,0.259535,0.238026,0.23993,0.23993,2246768047,1296
0.239928,0.247328,0.238228,0.241386,0.241386,999151515,1297
0.241281,0.241285,0.231337,0.233142,0.233142,892763953,1298
0.233161,0.233606,0.200022,0.207071,0.207071,2244003542,1299
0.208773,0.218094,0.198161,0.201027,0.201027,1766963639,1300
0.200822,0.229423,0.200224,0.224858,0.224858,2016471206,1301
0.224748,0.227095,0.218115,0.224832,0.224832,1169581249,1302
0.224726,0.228267,0.19772,0.209451,0.209451,1883155313,1303
0.209348,0.212604,0.204875,0.20864,0.20864,1067132277,1304
0.20873,0.209068,0.194489,0.204962,0.204962,1147321467,1305
0.205241,0.209281,0.200078,0.200262,0.200262,838297166,1306
0.200001,0.202579,0.196352,0.196804,0.196804,866301240,1307
0.19698,0.204144,0.195042,0.198876,0.198876,926737135,1308
0.198869,0.205806,0.197855,0.204244,0.204244,916819792,1309
0.204427,0.224607,0.201994,0.22301,0.22301,1435469263,1310
0.222741,0.224955,0.215493,0.219133,0.219133,1166058975,1311
0.218811,0.226228,0.215872,0.221748,0.221748,1070267896,1312
0.22193,0.247924,0.213284,0.240852,0.240852,3684051106,1313
0.24124,0.267787,0.233588,0.252016,0.252016,4628329381,1314
0.252008,0.271509,0.243096,0.255134,0.255134,4659725421,1315
0.25434,0.256739,0.239127,0.242923,0.242923,2936116763,1316
0.243023,0.254764,0.241692,0.243851,0.243851,1952117191,1317
0.243495,0.251966,0.241757,0.246596,0.246596,1484990033,1318
0.246572,0.248663,0.227858,0.229805,0.229805,1466060853,1319
0.22945,0.239381,0.225521,0.231503,0.231503,1463611233,1320
0.231525,0.231718,0.216447,0.226242,0.226242,1881102059,1321
0.226175,0.233943,0.221061,0.232572,0.232572,1457486924,1322
0.232561,0.23988,0.231497,0.232273,0.232273,1337117776,1323
0.232644,0.243469,0.22575,0.233782,0.233782,1837803539,1324
0.233881,0.244447,0.233683,0.237292,0.237292,1541850812,1325
0.237193,0.241973,0.22638,0.237898,0.237898,1397143121,1326
0.237806,0.271394,0.237488,0.247281,0.247281,5003365533,1327
0.247378,0.254611,0.240651,0.245788,0.245788,1675967829,1328
0.245502,0.261555,0.242384,0.254093,0.254093,1853058770,1329
0.254793,0.258261,0.242273,0.242391,0.242391,1742570934,1330
